loyalty_number,churn_probability,risk_level,top_risk_driver,recommended_action
553936,0.9939182,High,consecutive_inactive_months,Bonus miles offer
268128,0.0030148106,Low,consecutive_inactive_months,Redemption reminder
958224,0.00047311748,Low,consecutive_inactive_months,Redemption reminder
238119,0.0010441083,Low,consecutive_inactive_months,Redemption reminder
742002,0.004955584,Low,consecutive_inactive_months,Redemption reminder
654890,0.0012551759,Low,consecutive_inactive_months,Redemption reminder
923293,0.0015789587,Low,consecutive_inactive_months,Redemption reminder
780631,0.00076129497,Low,consecutive_inactive_months,Onboarding campaign
521384,0.0009590326,Low,consecutive_inactive_months,Redemption reminder
830024,0.001214627,Low,consecutive_inactive_months,Route-specific discount
709550,0.0064264764,Low,consecutive_inactive_months,Redemption reminder
127590,0.00027102695,Low,consecutive_inactive_months,Redemption reminder
198424,0.0005749018,Low,consecutive_inactive_months,Redemption reminder
289177,0.00027255865,Low,consecutive_inactive_months,Route-specific discount
355331,0.0022185377,Low,consecutive_inactive_months,Redemption reminder
344180,0.00074979255,Low,consecutive_inactive_months,Route-specific discount
812282,0.00071695383,Low,consecutive_inactive_months,Redemption reminder
481450,0.0013941056,Low,consecutive_inactive_months,Onboarding campaign
639510,0.0018157449,Low,consecutive_inactive_months,Redemption reminder
529098,0.0011813934,Low,consecutive_inactive_months,Route-specific discount
161437,0.00034779197,Low,consecutive_inactive_months,Redemption reminder
999143,0.99643433,High,consecutive_inactive_months,Bonus miles offer
226176,0.99778783,High,consecutive_inactive_months,Personalized retention campaign
450979,0.0004006044,Low,consecutive_inactive_months,Redemption reminder
757634,0.0004929009,Low,consecutive_inactive_months,Redemption reminder
582861,0.0005326145,Low,consecutive_inactive_months,Regular engagement
484718,0.0026398418,Low,consecutive_inactive_months,Redemption reminder
945014,0.0032665783,Low,consecutive_inactive_months,Redemption reminder
352834,0.00028779506,Low,consecutive_inactive_months,Redemption reminder
508854,0.0035522408,Low,consecutive_inactive_months,Redemption reminder
747304,0.00053684996,Low,consecutive_inactive_months,Regular engagement
202585,0.0013502166,Low,consecutive_inactive_months,Regular engagement
324707,0.0005666831,Low,consecutive_inactive_months,Route-specific discount
144514,0.005430517,Low,consecutive_inactive_months,Route-specific discount
164429,0.00063452474,Low,consecutive_inactive_months,Redemption reminder
251116,0.9970637,High,consecutive_inactive_months,Bonus miles offer
372183,0.00044912577,Low,consecutive_inactive_months,Regular engagement
290249,0.0006940253,Low,consecutive_inactive_months,Redemption reminder
217284,0.99583495,High,consecutive_inactive_months,Bonus miles offer
801821,0.00051424705,Low,consecutive_inactive_months,Route-specific discount
590301,0.0014936976,Low,consecutive_inactive_months,Regular engagement
426185,0.00021356964,Low,consecutive_inactive_months,Redemption reminder
201220,0.00029589393,Low,consecutive_inactive_months,Redemption reminder
241038,0.0006001579,Low,consecutive_inactive_months,Redemption reminder
517758,0.00064405194,Low,consecutive_inactive_months,Redemption reminder
639383,0.0004444007,Low,consecutive_inactive_months,Onboarding campaign
982608,0.99501437,High,consecutive_inactive_months,Bonus miles offer
965066,0.9942391,High,consecutive_inactive_months,Bonus miles offer
329382,0.9968258,High,consecutive_inactive_months,Bonus miles offer
845864,0.0012882444,Low,consecutive_inactive_months,Redemption reminder
591608,0.00024133908,Low,consecutive_inactive_months,Redemption reminder
238233,0.00023599244,Low,consecutive_inactive_months,Regular engagement
667687,0.0007054446,Low,consecutive_inactive_months,Onboarding campaign
983524,0.0028246294,Low,consecutive_inactive_months,Redemption reminder
948404,0.0067610648,Low,active_month_count,Route-specific discount
642109,0.0013254163,Low,consecutive_inactive_months,Redemption reminder
845613,0.0022837082,Low,consecutive_inactive_months,Onboarding campaign
655743,0.0010924892,Low,consecutive_inactive_months,Redemption reminder
878633,0.005441009,Low,consecutive_inactive_months,Redemption reminder
989048,0.00046144178,Low,consecutive_inactive_months,Redemption reminder
746226,0.0021149504,Low,consecutive_inactive_months,Regular engagement
302509,0.00031952054,Low,consecutive_inactive_months,Regular engagement
831087,0.0003792578,Low,consecutive_inactive_months,Redemption reminder
413445,0.9958307,High,consecutive_inactive_months,Bonus miles offer
855602,0.0032828348,Low,consecutive_inactive_months,Redemption reminder
109767,0.0009515882,Low,consecutive_inactive_months,Redemption reminder
738427,0.0018166776,Low,consecutive_inactive_months,Redemption reminder
192096,0.0018976253,Low,consecutive_inactive_months,Onboarding campaign
819569,0.00030034737,Low,consecutive_inactive_months,Redemption reminder
308379,0.0015357536,Low,consecutive_inactive_months,Redemption reminder
445867,0.007978784,Low,consecutive_inactive_months,Regular engagement
469977,0.00022853827,Low,consecutive_inactive_months,Redemption reminder
622269,0.9970372,High,consecutive_inactive_months,Bonus miles offer
879600,0.9971615,High,consecutive_inactive_months,Personalized retention campaign
837628,0.00041701036,Low,consecutive_inactive_months,Regular engagement
464471,0.9949955,High,consecutive_inactive_months,Bonus miles offer
585357,0.009285781,Low,flight_activity_trend,Redemption reminder
556492,0.0039694277,Low,consecutive_inactive_months,Redemption reminder
182587,0.9888043,High,consecutive_inactive_months,Personalized retention campaign
437022,0.00041526626,Low,consecutive_inactive_months,Redemption reminder
326561,0.99454224,High,consecutive_inactive_months,Bonus miles offer
264936,0.00033556359,Low,consecutive_inactive_months,Regular engagement
870998,0.0004529702,Low,consecutive_inactive_months,Redemption reminder
612905,0.0009195388,Low,consecutive_inactive_months,Regular engagement
306402,0.0005092832,Low,consecutive_inactive_months,Redemption reminder
159275,0.001221904,Low,consecutive_inactive_months,Redemption reminder
493427,0.0005143552,Low,consecutive_inactive_months,Redemption reminder
633999,0.006208817,Low,consecutive_inactive_months,Route-specific discount
270570,0.00050358346,Low,consecutive_inactive_months,Redemption reminder
599341,0.0022419004,Low,consecutive_inactive_months,Redemption reminder
861924,0.00038359483,Low,consecutive_inactive_months,Route-specific discount
821404,0.010352947,Low,active_month_count,Route-specific discount
988178,0.0023345295,Low,consecutive_inactive_months,Redemption reminder
205445,0.0005572198,Low,consecutive_inactive_months,Redemption reminder
197529,0.9948108,High,consecutive_inactive_months,Onboarding campaign
726732,0.995846,High,consecutive_inactive_months,Bonus miles offer
173212,0.0034036506,Low,consecutive_inactive_months,Regular engagement
917630,0.0044766176,Low,consecutive_inactive_months,Regular engagement
567875,0.003537644,Low,consecutive_inactive_months,Regular engagement
884530,0.0007674756,Low,consecutive_inactive_months,Regular engagement
712114,0.0023650685,Low,consecutive_inactive_months,Redemption reminder
654748,0.9974074,High,consecutive_inactive_months,Bonus miles offer
258358,0.9963194,High,consecutive_inactive_months,Bonus miles offer
630320,0.0005181076,Low,consecutive_inactive_months,Redemption reminder
446968,0.99519676,High,consecutive_inactive_months,Bonus miles offer
631821,0.0006393995,Low,consecutive_inactive_months,Redemption reminder
117408,0.044283435,Low,consecutive_inactive_months,Redemption reminder
397518,0.90659326,High,active_month_count,Bonus miles offer
981848,0.00064319535,Low,consecutive_inactive_months,Redemption reminder
